timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-08-29T23:03:07+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T23:03:07+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T23:03:07+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T23:03:07+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T23:03:07+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T23:03:07+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T23:03:07+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T23:03:07+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T23:03:07+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T23:03:07+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T23:17:57+00:00,Fatih,41.0128,28.9528,28,30,0.067
2026-08-29T23:17:57+00:00,Fatih,41.0179,28.9391,27,36,0.25
2026-08-29T23:17:57+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-29T23:17:57+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T23:17:57+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T23:17:57+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T23:17:57+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T23:17:57+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T23:17:57+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T23:17:57+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T23:17:57+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T23:17:57+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T23:17:57+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T23:17:57+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T23:17:57+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T23:17:57+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T23:17:57+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T23:17:57+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T23:17:57+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T23:17:57+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T23:17:57+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T23:17:57+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T23:17:57+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T23:32:57+00:00,Fatih,41.0128,28.9528,28,30,0.067
2026-08-29T23:32:57+00:00,Fatih,41.0179,28.9391,28,37,0.243
2026-08-29T23:32:57+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-29T23:32:57+00:00,Sisli,41.0672,28.995,23,29,0.207
2026-08-29T23:32:57+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T23:32:57+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T23:32:57+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T23:32:57+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T23:32:57+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T23:32:57+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T23:32:57+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T23:32:57+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T23:32:57+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T23:32:57+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T23:32:57+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T23:32:57+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T23:32:57+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T23:32:57+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T23:32:57+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T23:32:57+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T23:32:57+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T23:32:57+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T23:32:57+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T23:47:56+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-29T23:47:56+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-29T23:47:56+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-29T23:47:56+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T23:47:56+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T23:47:56+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T23:47:56+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T23:47:56+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T23:47:56+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T23:47:56+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T23:47:56+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T23:47:56+00:00,Bakirkoy,40.9819,28.8772,61,67,0.09
2026-08-29T23:47:56+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T23:47:56+00:00,Bakirkoy,40.975,28.848,61,67,0.09
2026-08-29T23:47:56+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T23:47:56+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T23:47:56+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T23:47:56+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T23:47:56+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T23:47:56+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T23:47:56+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T23:47:56+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T23:47:56+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T00:03:44+00:00,Fatih,41.0128,28.9528,28,30,0.067
2026-08-30T00:03:44+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T00:03:44+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T00:03:44+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T00:03:44+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T00:03:44+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T00:03:44+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T00:03:44+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T00:03:44+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T00:03:44+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T00:03:44+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T00:03:44+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T00:03:44+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T00:03:44+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T00:03:44+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T00:03:44+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T00:03:44+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T00:03:44+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T00:03:44+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T00:03:44+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T00:03:44+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T00:03:44+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T00:03:44+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T00:18:18+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T00:18:18+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T00:18:18+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T00:18:18+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T00:18:18+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T00:18:18+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T00:18:18+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T00:18:18+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T00:18:18+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T00:18:18+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T00:18:18+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T00:18:18+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T00:18:18+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T00:18:18+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T00:18:18+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T00:18:18+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T00:18:18+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T00:18:18+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T00:18:18+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T00:18:18+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T00:18:18+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T00:18:18+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T00:18:18+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T00:32:58+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T00:32:58+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T00:32:58+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T00:32:58+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T00:32:58+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T00:32:58+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T00:32:58+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T00:32:58+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T00:32:58+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T00:32:58+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T00:32:58+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T00:32:58+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T00:32:58+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T00:32:58+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T00:32:58+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T00:32:58+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T00:32:58+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T00:32:58+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T00:32:58+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T00:32:58+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T00:32:58+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T00:32:58+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T00:32:58+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T00:47:53+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T00:47:53+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T00:47:53+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T00:47:53+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T00:47:53+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T00:47:53+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T00:47:53+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T00:47:53+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T00:47:53+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T00:47:53+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T00:47:53+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T00:47:53+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T00:47:53+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T00:47:53+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T00:47:53+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T00:47:53+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T00:47:53+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T00:47:53+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T00:47:53+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T00:47:53+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T00:47:53+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T00:47:53+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T00:47:53+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T01:02:55+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T01:02:55+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T01:02:55+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T01:02:55+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T01:02:55+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T01:02:55+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T01:02:55+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T01:02:55+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T01:02:55+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T01:02:55+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T01:02:55+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T01:02:55+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T01:02:55+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T01:02:55+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T01:02:55+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T01:02:55+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T01:02:55+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T01:02:55+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T01:02:55+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T01:02:55+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T01:02:55+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T01:02:55+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T01:02:55+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T01:18:03+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T01:18:03+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T01:18:03+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T01:18:03+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T01:18:03+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T01:18:03+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T01:18:03+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T01:18:03+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T01:18:03+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T01:18:03+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T01:18:03+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T01:18:03+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T01:18:03+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T01:18:03+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T01:18:03+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T01:18:03+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T01:18:03+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T01:18:03+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T01:18:03+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T01:18:03+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T01:18:03+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T01:18:03+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T01:18:03+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T01:32:54+00:00,Fatih,41.0128,28.9528,30,31,0.032
2026-08-30T01:32:54+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T01:32:54+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T01:32:54+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T01:32:54+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T01:32:54+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T01:32:54+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T01:32:54+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T01:32:54+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T01:32:54+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T01:32:54+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T01:32:54+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T01:32:54+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T01:32:54+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T01:32:54+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T01:32:54+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T01:32:54+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T01:32:54+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T01:32:54+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T01:32:54+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T01:32:54+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T01:32:54+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T01:32:54+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T01:48:11+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T01:48:11+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T01:48:11+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T01:48:11+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T01:48:11+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T01:48:11+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T01:48:11+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T01:48:11+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T01:48:11+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T01:48:11+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T01:48:11+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T01:48:11+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T01:48:11+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T01:48:11+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T01:48:11+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T01:48:11+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T01:48:11+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T01:48:11+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T01:48:11+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T01:48:11+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T01:48:11+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T01:48:11+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T01:48:11+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T02:03:08+00:00,Fatih,41.0128,28.9528,30,30,0.0
2026-08-30T02:03:08+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T02:03:08+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T02:03:08+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T02:03:08+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T02:03:08+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T02:03:08+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T02:03:08+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T02:03:08+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T02:03:08+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T02:03:08+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T02:03:08+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T02:03:08+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T02:03:08+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T02:03:08+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T02:03:08+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T02:03:08+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T02:03:08+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T02:03:08+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T02:03:08+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T02:03:08+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T02:03:08+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T02:03:08+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T02:17:55+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T02:17:55+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T02:17:55+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T02:17:55+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-30T02:17:55+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T02:17:55+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T02:17:55+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T02:17:55+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T02:17:55+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T02:17:55+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T02:17:55+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T02:17:55+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T02:17:55+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T02:17:55+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T02:17:55+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T02:17:55+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T02:17:55+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T02:17:55+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T02:17:55+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T02:17:55+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T02:17:55+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T02:17:55+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T02:17:55+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T02:33:13+00:00,Fatih,41.0128,28.9528,30,31,0.032
2026-08-30T02:33:13+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T02:33:13+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T02:33:13+00:00,Sisli,41.0672,28.995,23,29,0.207
2026-08-30T02:33:13+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T02:33:13+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T02:33:13+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T02:33:13+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T02:33:13+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T02:33:13+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-30T02:33:13+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-30T02:33:13+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-30T02:33:13+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-30T02:33:13+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-30T02:33:13+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-30T02:33:13+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-30T02:33:13+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-30T02:33:13+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-30T02:33:13+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-30T02:33:13+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-30T02:33:13+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-30T02:33:13+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-30T02:33:13+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-30T02:48:15+00:00,Fatih,41.0128,28.9528,29,30,0.033
2026-08-30T02:48:15+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-30T02:48:15+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-30T02:48:15+00:00,Sisli,41.0672,28.995,22,28,0.214
2026-08-30T02:48:15+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-30T02:48:15+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-30T02:48:15+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-30T02:48:15+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-30T02:48:15+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-30T02:48:15+00:00,Gungoren,41.02,28.8757,31,31,0.0
