timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-09-04T10:24:41+00:00,Bakirkoy,40.9819,28.8772,61,67,0.09
2026-09-04T10:24:41+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-09-04T10:24:41+00:00,Bakirkoy,40.975,28.848,61,67,0.09
2026-09-04T10:24:41+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T10:24:41+00:00,Kucukcekmece,41.014,28.786,20,28,0.286
2026-09-04T10:24:41+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T10:24:41+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T10:24:41+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T10:24:41+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T10:24:41+00:00,Basaksehir,41.115,28.8,42,49,0.143
2026-09-04T10:24:41+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T10:24:41+00:00,Besiktas,41.082,29.01,12,58,0.793
2026-09-04T10:37:24+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-09-04T10:37:24+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T10:37:24+00:00,Sisli,41.0553,28.988,24,32,0.25
2026-09-04T10:37:24+00:00,Sisli,41.0672,28.995,13,29,0.552
2026-09-04T10:37:24+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T10:37:24+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-09-04T10:37:24+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-09-04T10:37:24+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-04T10:37:24+00:00,Zeytinburnu,40.985,28.895,21,25,0.16
2026-09-04T10:37:24+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-04T10:37:24+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-09-04T10:37:24+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T10:37:24+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-04T10:37:24+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T10:37:24+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T10:37:24+00:00,Kucukcekmece,41.014,28.786,20,29,0.31
2026-09-04T10:37:24+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T10:37:24+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T10:37:24+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T10:37:24+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T10:37:24+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-04T10:37:24+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T10:37:24+00:00,Besiktas,41.082,29.01,20,58,0.655
2026-09-04T10:50:39+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-09-04T10:50:39+00:00,Fatih,41.0179,28.9391,26,36,0.278
2026-09-04T10:50:39+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-09-04T10:50:39+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-04T10:50:39+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-09-04T10:50:39+00:00,Zeytinburnu,41.0,28.91,14,22,0.364
2026-09-04T10:50:39+00:00,Zeytinburnu,40.988,28.905,24,32,0.25
2026-09-04T10:50:39+00:00,Zeytinburnu,40.995,28.905,18,24,0.25
2026-09-04T10:50:39+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-09-04T10:50:39+00:00,Gungoren,41.02,28.8757,22,30,0.267
2026-09-04T10:50:39+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-09-04T10:50:39+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T10:50:39+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-09-04T10:50:39+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T10:50:39+00:00,Bakirkoy,40.975,28.785,56,62,0.097
2026-09-04T10:50:39+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-09-04T10:50:39+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T10:50:39+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T10:50:39+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T10:50:39+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T10:50:39+00:00,Basaksehir,41.115,28.8,41,49,0.163
2026-09-04T10:50:39+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T10:50:39+00:00,Besiktas,41.082,29.01,17,61,0.721
2026-09-04T11:05:37+00:00,Fatih,41.0128,28.9528,26,32,0.188
2026-09-04T11:05:37+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T11:05:37+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-09-04T11:05:37+00:00,Sisli,41.0672,28.995,23,29,0.207
2026-09-04T11:05:37+00:00,Zeytinburnu,40.995,28.902,10,18,0.444
2026-09-04T11:05:37+00:00,Zeytinburnu,41.0,28.91,14,24,0.417
2026-09-04T11:05:37+00:00,Zeytinburnu,40.988,28.905,17,31,0.452
2026-09-04T11:05:37+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T11:05:37+00:00,Zeytinburnu,40.985,28.895,12,25,0.52
2026-09-04T11:05:37+00:00,Gungoren,41.02,28.8757,16,31,0.484
2026-09-04T11:05:37+00:00,Gungoren,41.0158,28.8683,13,23,0.435
2026-09-04T11:05:37+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T11:05:37+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T11:05:37+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T11:05:37+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T11:05:37+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-09-04T11:05:37+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T11:05:37+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-09-04T11:05:37+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-09-04T11:05:37+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T11:05:37+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-09-04T11:05:37+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T11:05:37+00:00,Besiktas,41.082,29.01,20,58,0.655
2026-09-04T11:23:33+00:00,Fatih,41.0128,28.9528,23,32,0.281
2026-09-04T11:23:33+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T11:23:33+00:00,Sisli,41.0553,28.988,23,33,0.303
2026-09-04T11:23:33+00:00,Sisli,41.0672,28.995,13,30,0.567
2026-09-04T11:23:33+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-09-04T11:23:33+00:00,Zeytinburnu,41.0,28.91,14,24,0.417
2026-09-04T11:23:33+00:00,Zeytinburnu,40.988,28.905,23,32,0.281
2026-09-04T11:23:33+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T11:23:33+00:00,Zeytinburnu,40.985,28.895,14,25,0.44
2026-09-04T11:23:33+00:00,Gungoren,41.02,28.8757,18,30,0.4
2026-09-04T11:23:33+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-09-04T11:23:33+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T11:23:33+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T11:23:33+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T11:23:33+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T11:23:33+00:00,Kucukcekmece,41.014,28.786,15,28,0.464
2026-09-04T11:23:33+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T11:23:33+00:00,Bagcilar,41.038,28.857,15,19,0.211
2026-09-04T11:23:33+00:00,Bagcilar,41.045,28.845,15,19,0.211
2026-09-04T11:23:33+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T11:23:33+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T11:23:33+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-09-04T11:23:33+00:00,Besiktas,41.082,29.01,18,58,0.69
2026-09-04T11:36:11+00:00,Fatih,41.0128,28.9528,23,30,0.233
2026-09-04T11:36:11+00:00,Fatih,41.0179,28.9391,30,37,0.189
2026-09-04T11:36:11+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-09-04T11:36:11+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-09-04T11:36:11+00:00,Zeytinburnu,40.995,28.902,14,18,0.222
2026-09-04T11:36:11+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-09-04T11:36:11+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T11:36:11+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T11:36:11+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-09-04T11:36:11+00:00,Gungoren,41.02,28.8757,19,30,0.367
2026-09-04T11:36:11+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-09-04T11:36:11+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T11:36:11+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-09-04T11:36:11+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T11:36:11+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T11:36:11+00:00,Kucukcekmece,41.014,28.786,11,28,0.607
2026-09-04T11:36:11+00:00,Kucukcekmece,40.99,28.78,33,37,0.108
2026-09-04T11:36:11+00:00,Bagcilar,41.038,28.857,12,19,0.368
2026-09-04T11:36:11+00:00,Bagcilar,41.045,28.845,12,19,0.368
2026-09-04T11:36:11+00:00,Basaksehir,41.095,28.801,14,17,0.176
2026-09-04T11:36:11+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-04T11:36:11+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T11:36:11+00:00,Besiktas,41.082,29.01,21,60,0.65
2026-09-04T11:49:45+00:00,Fatih,41.0128,28.9528,23,31,0.258
2026-09-04T11:49:45+00:00,Fatih,41.0179,28.9391,28,38,0.263
2026-09-04T11:49:45+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T11:49:45+00:00,Sisli,41.0672,28.995,17,28,0.393
2026-09-04T11:49:45+00:00,Zeytinburnu,40.995,28.902,9,17,0.471
2026-09-04T11:49:45+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-09-04T11:49:45+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-09-04T11:49:45+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-09-04T11:49:45+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-09-04T11:49:45+00:00,Gungoren,41.02,28.8757,16,31,0.484
2026-09-04T11:49:45+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-09-04T11:49:45+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T11:49:45+00:00,Bakirkoy,40.988,28.87,21,29,0.276
2026-09-04T11:49:45+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T11:49:45+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T11:49:45+00:00,Kucukcekmece,41.014,28.786,14,28,0.5
2026-09-04T11:49:45+00:00,Kucukcekmece,40.99,28.78,30,37,0.189
2026-09-04T11:49:45+00:00,Bagcilar,41.038,28.857,15,19,0.211
2026-09-04T11:49:45+00:00,Bagcilar,41.045,28.845,15,19,0.211
2026-09-04T11:49:45+00:00,Basaksehir,41.095,28.801,3,18,0.833
2026-09-04T11:49:45+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T11:49:45+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T11:49:45+00:00,Besiktas,41.082,29.01,16,58,0.724
2026-09-04T12:07:06+00:00,Fatih,41.0128,28.9528,24,31,0.226
2026-09-04T12:07:06+00:00,Fatih,41.0179,28.9391,24,37,0.351
2026-09-04T12:07:06+00:00,Sisli,41.0553,28.988,19,33,0.424
2026-09-04T12:07:06+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-09-04T12:07:06+00:00,Zeytinburnu,40.995,28.902,13,18,0.278
2026-09-04T12:07:06+00:00,Zeytinburnu,41.0,28.91,11,23,0.522
2026-09-04T12:07:06+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-09-04T12:07:06+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-04T12:07:06+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-09-04T12:07:06+00:00,Gungoren,41.02,28.8757,15,30,0.5
2026-09-04T12:07:06+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-09-04T12:07:06+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T12:07:06+00:00,Bakirkoy,40.988,28.87,22,30,0.267
2026-09-04T12:07:06+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T12:07:06+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T12:07:06+00:00,Kucukcekmece,41.014,28.786,18,28,0.357
2026-09-04T12:07:06+00:00,Kucukcekmece,40.99,28.78,26,37,0.297
2026-09-04T12:07:06+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T12:07:06+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T12:07:06+00:00,Basaksehir,41.095,28.801,9,17,0.471
2026-09-04T12:07:06+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T12:07:06+00:00,Besiktas,41.043,29.008,26,33,0.212
2026-09-04T12:07:06+00:00,Besiktas,41.082,29.01,22,61,0.639
2026-09-04T12:29:41+00:00,Fatih,41.0128,28.9528,22,31,0.29
2026-09-04T12:29:41+00:00,Fatih,41.0179,28.9391,27,38,0.289
2026-09-04T12:29:41+00:00,Sisli,41.0553,28.988,20,33,0.394
2026-09-04T12:29:41+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-09-04T12:29:41+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T12:29:41+00:00,Zeytinburnu,41.0,28.91,12,24,0.5
2026-09-04T12:29:41+00:00,Zeytinburnu,40.988,28.905,22,32,0.312
2026-09-04T12:29:41+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T12:29:41+00:00,Zeytinburnu,40.985,28.895,15,25,0.4
2026-09-04T12:29:41+00:00,Gungoren,41.02,28.8757,16,31,0.484
2026-09-04T12:29:41+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-09-04T12:29:41+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T12:29:41+00:00,Bakirkoy,40.988,28.87,21,29,0.276
2026-09-04T12:29:41+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T12:29:41+00:00,Bakirkoy,40.975,28.785,56,62,0.097
2026-09-04T12:29:41+00:00,Kucukcekmece,41.014,28.786,14,28,0.5
2026-09-04T12:29:41+00:00,Kucukcekmece,40.99,28.78,25,37,0.324
2026-09-04T12:29:41+00:00,Bagcilar,41.038,28.857,12,18,0.333
2026-09-04T12:29:41+00:00,Bagcilar,41.045,28.845,12,18,0.333
2026-09-04T12:29:41+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T12:29:41+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-04T12:29:41+00:00,Besiktas,41.043,29.008,21,33,0.364
2026-09-04T12:29:41+00:00,Besiktas,41.082,29.01,37,60,0.383
2026-09-04T12:47:28+00:00,Fatih,41.0128,28.9528,22,32,0.312
2026-09-04T12:47:28+00:00,Fatih,41.0179,28.9391,21,39,0.462
2026-09-04T12:47:28+00:00,Sisli,41.0553,28.988,20,32,0.375
2026-09-04T12:47:28+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-09-04T12:47:28+00:00,Zeytinburnu,40.995,28.902,14,18,0.222
2026-09-04T12:47:28+00:00,Zeytinburnu,41.0,28.91,12,23,0.478
2026-09-04T12:47:28+00:00,Zeytinburnu,40.988,28.905,17,30,0.433
2026-09-04T12:47:28+00:00,Zeytinburnu,40.995,28.905,15,23,0.348
2026-09-04T12:47:28+00:00,Zeytinburnu,40.985,28.895,15,24,0.375
2026-09-04T12:47:28+00:00,Gungoren,41.02,28.8757,15,30,0.5
2026-09-04T12:47:28+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-09-04T12:47:28+00:00,Bakirkoy,40.9819,28.8772,51,68,0.25
2026-09-04T12:47:28+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T12:47:28+00:00,Bakirkoy,40.975,28.848,51,68,0.25
2026-09-04T12:47:28+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T12:47:28+00:00,Kucukcekmece,41.014,28.786,17,28,0.393
2026-09-04T12:47:28+00:00,Kucukcekmece,40.99,28.78,22,36,0.389
2026-09-04T12:47:28+00:00,Bagcilar,41.038,28.857,15,20,0.25
2026-09-04T12:47:28+00:00,Bagcilar,41.045,28.845,15,20,0.25
2026-09-04T12:47:28+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T12:47:28+00:00,Basaksehir,41.115,28.8,38,50,0.24
2026-09-04T12:47:28+00:00,Besiktas,41.043,29.008,24,34,0.294
2026-09-04T12:47:28+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-04T13:05:08+00:00,Fatih,41.0128,28.9528,22,32,0.312
2026-09-04T13:05:08+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-09-04T13:05:08+00:00,Sisli,41.0553,28.988,19,33,0.424
2026-09-04T13:05:08+00:00,Sisli,41.0672,28.995,19,29,0.345
2026-09-04T13:05:08+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T13:05:08+00:00,Zeytinburnu,41.0,28.91,12,24,0.5
2026-09-04T13:05:08+00:00,Zeytinburnu,40.988,28.905,17,32,0.469
2026-09-04T13:05:08+00:00,Zeytinburnu,40.995,28.905,18,22,0.182
2026-09-04T13:05:08+00:00,Zeytinburnu,40.985,28.895,14,25,0.44
2026-09-04T13:05:08+00:00,Gungoren,41.02,28.8757,17,31,0.452
2026-09-04T13:05:08+00:00,Gungoren,41.0158,28.8683,10,22,0.545
2026-09-04T13:05:08+00:00,Bakirkoy,40.9819,28.8772,49,67,0.269
2026-09-04T13:05:08+00:00,Bakirkoy,40.988,28.87,23,28,0.179
2026-09-04T13:05:08+00:00,Bakirkoy,40.975,28.848,49,67,0.269
2026-09-04T13:05:08+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T13:05:08+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-09-04T13:05:08+00:00,Kucukcekmece,40.99,28.78,24,38,0.368
2026-09-04T13:05:08+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T13:05:08+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T13:05:08+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T13:05:08+00:00,Basaksehir,41.115,28.8,37,50,0.26
2026-09-04T13:05:08+00:00,Besiktas,41.043,29.008,24,33,0.273
2026-09-04T13:05:08+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-04T13:24:28+00:00,Fatih,41.0128,28.9528,21,31,0.323
2026-09-04T13:24:28+00:00,Fatih,41.0179,28.9391,23,38,0.395
2026-09-04T13:24:28+00:00,Sisli,41.0553,28.988,19,33,0.424
2026-09-04T13:24:28+00:00,Sisli,41.0672,28.995,16,28,0.429
2026-09-04T13:24:28+00:00,Zeytinburnu,40.995,28.902,10,17,0.412
2026-09-04T13:24:28+00:00,Zeytinburnu,41.0,28.91,13,23,0.435
2026-09-04T13:24:28+00:00,Zeytinburnu,40.988,28.905,15,31,0.516
2026-09-04T13:24:28+00:00,Zeytinburnu,40.995,28.905,19,24,0.208
2026-09-04T13:24:28+00:00,Zeytinburnu,40.985,28.895,12,25,0.52
2026-09-04T13:24:28+00:00,Gungoren,41.02,28.8757,17,31,0.452
2026-09-04T13:24:28+00:00,Gungoren,41.0158,28.8683,14,23,0.391
2026-09-04T13:24:28+00:00,Bakirkoy,40.9819,28.8772,55,67,0.179
2026-09-04T13:24:28+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-04T13:24:28+00:00,Bakirkoy,40.975,28.848,55,67,0.179
2026-09-04T13:24:28+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T13:24:28+00:00,Kucukcekmece,41.014,28.786,20,28,0.286
2026-09-04T13:24:28+00:00,Kucukcekmece,40.99,28.78,23,36,0.361
2026-09-04T13:24:28+00:00,Bagcilar,41.038,28.857,12,19,0.368
2026-09-04T13:24:28+00:00,Bagcilar,41.045,28.845,12,19,0.368
2026-09-04T13:24:28+00:00,Basaksehir,41.095,28.801,2,21,0.905
2026-09-04T13:24:28+00:00,Basaksehir,41.115,28.8,38,50,0.24
2026-09-04T13:24:28+00:00,Besiktas,41.043,29.008,20,33,0.394
2026-09-04T13:24:28+00:00,Besiktas,41.082,29.01,34,58,0.414
2026-09-04T13:37:34+00:00,Fatih,41.0128,28.9528,23,32,0.281
2026-09-04T13:37:34+00:00,Fatih,41.0179,28.9391,26,38,0.316
2026-09-04T13:37:34+00:00,Sisli,41.0553,28.988,20,33,0.394
2026-09-04T13:37:34+00:00,Sisli,41.0672,28.995,16,28,0.429
2026-09-04T13:37:34+00:00,Zeytinburnu,40.995,28.902,9,18,0.5
2026-09-04T13:37:34+00:00,Zeytinburnu,41.0,28.91,13,23,0.435
2026-09-04T13:37:34+00:00,Zeytinburnu,40.988,28.905,22,30,0.267
2026-09-04T13:37:34+00:00,Zeytinburnu,40.995,28.905,14,23,0.391
2026-09-04T13:37:34+00:00,Zeytinburnu,40.985,28.895,15,25,0.4
2026-09-04T13:37:34+00:00,Gungoren,41.02,28.8757,21,33,0.364
2026-09-04T13:37:34+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-09-04T13:37:34+00:00,Bakirkoy,40.9819,28.8772,57,66,0.136
2026-09-04T13:37:34+00:00,Bakirkoy,40.988,28.87,22,30,0.267
2026-09-04T13:37:34+00:00,Bakirkoy,40.975,28.848,57,66,0.136
2026-09-04T13:37:34+00:00,Bakirkoy,40.975,28.785,53,62,0.145
2026-09-04T13:37:34+00:00,Kucukcekmece,41.014,28.786,16,28,0.429
2026-09-04T13:37:34+00:00,Kucukcekmece,40.99,28.78,22,37,0.405
2026-09-04T13:37:34+00:00,Bagcilar,41.038,28.857,13,20,0.35
2026-09-04T13:37:34+00:00,Bagcilar,41.045,28.845,13,20,0.35
2026-09-04T13:37:34+00:00,Basaksehir,41.095,28.801,13,17,0.235
2026-09-04T13:37:34+00:00,Basaksehir,41.115,28.8,37,50,0.26
2026-09-04T13:37:34+00:00,Besiktas,41.043,29.008,16,32,0.5
2026-09-04T13:37:34+00:00,Besiktas,41.082,29.01,15,58,0.741
2026-09-04T13:50:54+00:00,Fatih,41.0128,28.9528,22,32,0.312
2026-09-04T13:50:54+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-09-04T13:50:54+00:00,Sisli,41.0553,28.988,20,33,0.394
2026-09-04T13:50:54+00:00,Sisli,41.0672,28.995,16,28,0.429
2026-09-04T13:50:54+00:00,Zeytinburnu,40.995,28.902,9,18,0.5
2026-09-04T13:50:54+00:00,Zeytinburnu,41.0,28.91,13,23,0.435
2026-09-04T13:50:54+00:00,Zeytinburnu,40.988,28.905,18,31,0.419
2026-09-04T13:50:54+00:00,Zeytinburnu,40.995,28.905,17,24,0.292
2026-09-04T13:50:54+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-09-04T13:50:54+00:00,Gungoren,41.02,28.8757,18,31,0.419
2026-09-04T13:50:54+00:00,Gungoren,41.0158,28.8683,14,21,0.333
2026-09-04T13:50:54+00:00,Bakirkoy,40.9819,28.8772,59,67,0.119
2026-09-04T13:50:54+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T13:50:54+00:00,Bakirkoy,40.975,28.848,59,67,0.119
2026-09-04T13:50:54+00:00,Bakirkoy,40.975,28.785,51,62,0.177
2026-09-04T13:50:54+00:00,Kucukcekmece,41.014,28.786,23,29,0.207
2026-09-04T13:50:54+00:00,Kucukcekmece,40.99,28.78,23,37,0.378
2026-09-04T13:50:54+00:00,Bagcilar,41.038,28.857,13,20,0.35
2026-09-04T13:50:54+00:00,Bagcilar,41.045,28.845,13,20,0.35
2026-09-04T13:50:54+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T13:50:54+00:00,Basaksehir,41.115,28.8,38,50,0.24
2026-09-04T13:50:54+00:00,Besiktas,41.043,29.008,18,33,0.455
2026-09-04T13:50:54+00:00,Besiktas,41.082,29.01,12,58,0.793
2026-09-04T14:04:53+00:00,Fatih,41.0128,28.9528,19,31,0.387
2026-09-04T14:04:53+00:00,Fatih,41.0179,28.9391,20,37,0.459
2026-09-04T14:04:53+00:00,Sisli,41.0553,28.988,18,32,0.438
2026-09-04T14:04:53+00:00,Sisli,41.0672,28.995,12,29,0.586
2026-09-04T14:04:53+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-09-04T14:04:53+00:00,Zeytinburnu,41.0,28.91,14,23,0.391
2026-09-04T14:04:53+00:00,Zeytinburnu,40.988,28.905,20,31,0.355
2026-09-04T14:04:53+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T14:04:53+00:00,Zeytinburnu,40.985,28.895,15,25,0.4
2026-09-04T14:04:53+00:00,Gungoren,41.02,28.8757,17,31,0.452
2026-09-04T14:04:53+00:00,Gungoren,41.0158,28.8683,12,22,0.455
2026-09-04T14:04:53+00:00,Bakirkoy,40.9819,28.8772,58,67,0.134
2026-09-04T14:04:53+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T14:04:53+00:00,Bakirkoy,40.975,28.848,58,67,0.134
2026-09-04T14:04:53+00:00,Bakirkoy,40.975,28.785,50,63,0.206
2026-09-04T14:04:53+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-04T14:04:53+00:00,Kucukcekmece,40.99,28.78,28,37,0.243
2026-09-04T14:04:53+00:00,Bagcilar,41.038,28.857,12,19,0.368
2026-09-04T14:04:53+00:00,Bagcilar,41.045,28.845,12,19,0.368
2026-09-04T14:04:53+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T14:04:53+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-04T14:04:53+00:00,Besiktas,41.043,29.008,20,33,0.394
2026-09-04T14:04:53+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-04T14:23:41+00:00,Fatih,41.0128,28.9528,21,32,0.344
2026-09-04T14:23:41+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-09-04T14:23:41+00:00,Sisli,41.0553,28.988,18,33,0.455
2026-09-04T14:23:41+00:00,Sisli,41.0672,28.995,10,28,0.643
2026-09-04T14:23:41+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-09-04T14:23:41+00:00,Zeytinburnu,41.0,28.91,12,24,0.5
2026-09-04T14:23:41+00:00,Zeytinburnu,40.988,28.905,14,30,0.533
2026-09-04T14:23:41+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
